Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
32,1,-36,212,350,12.6,-349,12.6,7.75,1,-16.3,1.66,24.6,1.78,27.8,2.34,16.7,1.32,-1.27,0.5,-2.67,0.5,4.38,0.0421,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.78,100000,100000,100000,100000,100000,100000,2.04,212,4.42E-05,355,-355,12,-13.6,33.3,33,33.6,5.13,6.53,-4.39,-2.98,1.81,0.0205,201,-8.39,-18.5,-10.3,-17.5
33,1,-36,212,351,14.5,-350,14.5,0.514,1,-7.16,1,23.6,1.94,26.5,2.55,16.4,1.55,-0.0841,0.5,-1.17,0.5,4.05,0.0586,351,90.3,-350,90.4,-6.87,6.73,-6.29,5.13,100000,1.94,100000,100000,100000,100000,0.0829,0.01,2.65,212,4.42E-05,357,-357,6.96,-5.35,34.5,31.3,37.2,5.06,6.5,-4.77,-2.25,1,0.0179,201,-8.38,-18.5,-10.3,-17.5
34,1,-36,212,351,14.2,-351,14.2,-1.47,1,-6.8,1,23.2,2.03,25.9,2.67,16.2,1.55,0.24,0.5,-1.11,0.5,3.81,0.0574,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.03,100000,100000,100000,100000,100000,100000,2.75,212,4.42E-05,357,-357,5.34,-4.29,34.4,31.8,37.2,5.06,6.54,-4.58,-2.53,2.51,0.0261,201,-8.38,-18.5,-10.3,-17.5
35,1,-36,212,358,17.5,-358,17.5,-17.7,3.23,1.56,1,22.2,2.05,24.8,2.66,15.8,2.26,2.83,0.5,0.249,0.5,3.4,0.0665,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.05,100000,100000,100000,100000,100000,100000,4.08,212,4.42E-05,366,-366,-4.71,6.26,36,30,41.4,5.36,5.66,-5.72,-1.18,1.84,0.0425,201,-8.37,-18.5,-10.3,-17.5
36,1,-36,212,357,19.8,-357,19.8,-13.8,2.35,4.4,1,22.8,2.29,25.7,3.01,15.4,1.68,2.21,0.5,0.706,0.5,3.48,0.0662,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.29,100000,100000,100000,100000,100000,100000,4.33,212,4.42E-05,368,-368,0.132,7.57,38.6,31.1,46.4,5.68,5.75,-5.29,-1.63,1.7,0.0251,201,-8.37,-18.5,-10.3,-17.5
37,1,-36,212,353,17.4,-353,17.4,-6.31,1,-5.07,1,23.3,2.15,26,2.86,16.9,1.42,1.02,0.5,-0.822,0.5,3.79,0.0583,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.15,100000,100000,100000,100000,100000,100000,4.2,212,4.42E-05,365,-365,5.62,0.00908,40.2,34.5,44.6,5.78,6.16,-4.51,-2.27,2.96,0.0132,201,-8.36,-18.5,-10.3,-17.5
38,1,-36,212,348,21.3,-348,21.3,3.26,1,-5.07,1,24.6,2.94,27.9,3.86,16.1,1.86,-0.537,0.5,-0.834,0.5,3.78,0.0793,351,40,-348,40.2,-42.5,20.1,5.93,2.42,100000,2.94,100000,100000,100000,100000,0.11,0.01,12.9,212,1.47E-05,361,-360,16.1,1.25,42.8,40.4,44,6,6.35,-4.08,-2.55,1.5,0.0159,201,-8.36,-18.5,-10.3,-17.5
39,6,-36,212,352,17.6,-352,17.6,-1.01,1,-9.53,1.11,24.6,2.11,27.8,2.77,16.5,1.33,0.164,0.5,-1.55,0.5,3.94,0.0538,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.11,100000,100000,100000,100000,100000,100000,0.102,212,4.42E-05,364,-364,10.5,-3.6,40.3,38,44.2,5.9,5.98,-4.23,-3.05,2.66,0.0313,201,-8.36,-18.5,-10.3,-17.5
40,1,-36,212,358,17.9,-357,18,0.0702,1,-25,3.42,24.3,1.96,27.3,2.57,16.6,1.58,-0.0113,0.5,-4.01,0.5,3.75,0.0652,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.96,100000,100000,100000,100000,100000,100000,3.87,212,4.42E-05,367,-367,11.4,-14.7,38.8,38.6,40.3,5.77,5.74,-4.33,-3.38,1.72,0.0353,201,-8.35,-18.5,-10.3,-17.5
41,0,-36,212,356,18,-356,18,-12.3,2.12,10,1.26,23,2.44,25.1,3.27,18,1.89,1.99,0.5,1.61,0.5,3.62,0.0581,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.44,100000,100000,100000,100000,100000,100000,8.42,212,4.42E-05,367,-367,3.58,8.52,40.6,29.7,49,5.76,5.72,-5.07,-0.92,8.05,0.0328,201,-8.35,-18.5,-10.3,-17.5
42,6,-36,212,357,19.8,-356,19.8,4.85,1,-25.4,3.43,24.4,2.07,27.7,2.7,16,1.57,-0.78,0.5,-4.08,0.5,3.78,0.0613,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.07,100000,100000,100000,100000,100000,100000,0.103,212,4.42E-05,369,-368,15.4,-16.3,39.5,42.8,39.3,5.79,5.65,-3.78,-4.11,2.11,0.027,201,-8.34,-18.5,-10.4,-17.4
43,6,-36,212,360,23.5,-359,23.5,-3.09,1,-23.2,4.03,27.7,2.5,31.6,3.21,17.6,2.53,0.492,0.5,-3.69,0.5,4.02,0.0903,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.5,100000,100000,100000,100000,100000,100000,0.26,212,4.42E-05,368,-367,8.96,-14.7,38.5,38,40.9,5.87,5.55,-4.36,-3.54,3.27,0.0424,201,-8.34,-18.5,-10.4,-17.4
44,1,-36,212,361,19.6,-360,19.7,1.1,1,-28.6,4.24,22.5,2.01,25.3,2.63,15.5,1.7,-0.175,0.5,-4.55,0.5,3.26,0.0546,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.01,100000,100000,100000,100000,100000,100000,5.12,212,4.42E-05,370,-369,12.5,-17.1,37.8,39.2,37.2,5.68,5.48,-4.12,-3.79,2.69,0.0484,201,-8.34,-18.5,-10.4,-17.4
45,1,-36,212,357,18.8,-356,18.9,-4.02,1,-16.3,2.27,23.5,2.33,26.5,3.06,16,1.57,0.647,0.5,-2.62,0.5,3.61,0.0662,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.33,100000,100000,100000,100000,100000,100000,5,212,4.42E-05,368,-368,6.1,-7.55,39.9,38.1,42.8,5.91,5.7,-4.42,-2.82,2.95,0.0755,201,-8.33,-18.5,-10.4,-17.4
46,1,-36,212,374,19.2,-374,19.2,13.8,2.59,-0.096,1,37.3,3.71,19.7,5.16,58.2,6.2,-2.11,0.5,-0.0147,0.5,4.95,0.0369,100000,100000,100000,100000,100000,100000,100000,100000,100000,3.71,100000,100000,100000,100000,100000,100000,1.72,212,4.42E-05,371,-371,11.4,-5.64,41.9,40.6,45.1,6.14,5.54,-4.08,-3.17,2.65,0.0222,201,-8.33,-18.5,-10.4,-17.4
47,1,-36,212,373,5.92,-373,5.93,20.4,1.36,5.09,1,37.8,1,19.1,1.46,59.6,1.4,-3.12,0.5,0.78,0.5,5.09,0.0254,374,103,-373,103,-21,27.2,-11.7,11.7,100000,1,100000,100000,100000,100000,0.143,0.01,2.05,212,4.42E-05,370,-369,10.4,-0.183,42.7,44.7,44.8,6.41,5.55,-4.16,-2.58,9.4,0.124,201,-8.32,-18.5,-10.4,-17.4
48,1,-36,212,379,22.1,-378,22.1,16.4,3.61,5.92,1.08,38.6,3.95,30.7,5.88,50.8,5.49,-2.48,0.5,0.897,0.5,5.59,0.0543,100000,100000,100000,100000,100000,100000,100000,100000,100000,3.95,100000,100000,100000,100000,100000,100000,3.33,212,1.47E-05,374,-374,10.7,1.33,43.9,43.2,46.5,6.6,5.22,-4.18,-2.56,2.58,0.0633,201,-8.32,-18.5,-10.4,-17.4
49,1,-36,212,372,5.34,-371,5.36,32,1.62,-0.857,1,36,1,21.8,1.75,54.1,1.03,-4.93,0.5,-0.132,0.5,5.67,0.0283,100000,100000,100000,100000,100000,100000,100000,100000,100000,1,100000,100000,100000,100000,100000,100000,1.48,212,5.90E-05,369,-368,23.1,-7.81,45,54.1,42.8,6.65,5.9,-2.57,-2.7,9.76,0.0543,201,-8.31,-18.5,-10.4,-17.4
50,1,-36,212,385,16.2,-385,16.2,2.03,1,13.7,1.98,40,3.39,28.9,3,56,6.57,-0.303,0.5,2.04,0.5,5.63,0.0485,386,98.2,-385,98.6,-22.7,28.1,26,24.3,100000,3.39,100000,100000,100000,100000,0.128,0.01,1.06,212,7.37E-05,383,-383,-2.83,13.2,42.5,36.3,52.4,6.17,3.84,-5.92,-0.512,8.95,0.146,201,-8.31,-18.5,-10.4,-17.4
51,1,-36,212,386,15.2,-386,15.3,-6.21,1.08,20.9,2.85,37.5,3.16,28.1,2.69,51.5,6.27,0.923,0.5,3.1,0.5,5.33,0.0449,386,107,-386,107,-17,19.8,12.6,12.4,100000,3.16,100000,100000,100000,100000,0.135,0.01,0.731,212,5.90E-05,386,-385,-7.26,18.9,41.2,36,51.5,5.93,3.89,-6.21,0.252,5.23,0.0341,201,-8.31,-18.5,-10.4,-17.4
52,1,-36,212,375,18.1,-375,18.1,5.45,1.11,13.4,2.19,39.4,3.74,27.9,5.19,55.7,6,-0.832,0.5,2.05,0.5,5.68,0.0504,376,86.7,-375,86.9,-24.5,27,1.68,1.41,100000,3.74,100000,100000,100000,100000,0.161,0.01,1.19,212,5.90E-05,374,-374,-1.36,10.2,43.6,37.3,50.4,6.42,5.14,-5.11,-1.3,3.84,0.0281,201,-8.3,-18.5,-10.4,-17.4
53,1,-36,212,376,17.5,-376,17.5,-0.293,1,16.7,2.61,38.1,3.49,29.5,5.05,51.1,5.19,0.0446,0.5,2.54,0.5,5.76,0.0525,100000,100000,100000,100000,100000,100000,100000,100000,100000,3.49,100000,100000,100000,100000,100000,100000,1.11,212,5.90E-05,375,-375,-3.97,13.2,43.4,37.6,49.2,6.48,5.16,-4.76,-1.74,11.7,0.039,201,-8.3,-18.5,-10.5,-17.4
54,1,-36,212,372,20.7,-371,20.8,25.6,4.79,3.27,1,41.3,4.59,31.1,7.71,56.4,5.39,-3.95,0.5,0.504,0.5,5.67,0.0476,100000,100000,100000,100000,100000,100000,100000,100000,100000,4.59,100000,100000,100000,100000,100000,100000,1.41,212,5.90E-05,369,-368,20.1,-6.01,45.4,50.9,44.2,6.41,5.99,-2.35,-3.35,6.42,0.0654,201,-8.29,-18.5,-10.5,-17.4
55,1,-36,212,386,3.86,-386,3.86,-3.16,1,-5.07,1,37.5,1,31.5,1,47.3,1,0.469,0.5,-0.752,0.5,5.87,0.0293,393,91.9,-386,93,-58.9,65.6,-45.5,39.8,100000,1,100000,100000,100000,100000,0.111,0.01,0.722,212,5.90E-05,385,-385,-3.85,-5.29,39.9,36.6,49.8,6.36,3.53,-5.63,-3.22,4.44,0.0321,201,-8.29,-18.5,-10.5,-17.3
56,1,-36,212,379,16.6,-379,16.6,13.6,2.06,-12.4,1.82,38.5,2.92,29.4,3.12,52.3,5.42,-2.05,0.5,-1.87,0.5,5.74,0.0493,381,118,-379,118,1.44,1.45,-39,40.2,100000,2.92,100000,100000,100000,100000,0.161,0.01,0.938,212,7.37E-05,379,-378,11.6,-15.9,41.9,44.4,40.2,6.35,4.71,-3.28,-4.75,4.57,0.0314,201,-8.29,-18.5,-10.5,-17.3
57,1,-36,212,380,16.3,-379,16.3,21.8,3.13,-18.4,2.63,38.2,2.75,30.4,2.63,50.3,5.39,-3.29,0.5,-2.77,0.5,5.67,0.0484,386,124,-379,126,14,15.1,-72.5,78.4,100000,2.75,100000,100000,100000,100000,0.161,0.01,1.18,212,7.37E-05,379,-378,19.5,-20.1,41.4,44,38.1,6.29,4.49,-2.36,-5.49,2.27,0.0332,201,-8.28,-18.5,-10.5,-17.3
58,1,-36,212,380,17.6,-379,17.6,19.3,3.04,-16.1,2.47,38,2.64,32,3.01,47.7,4.85,-2.91,0.5,-2.43,0.5,5.95,0.0576,383,97.4,-379,98.1,-2.07,1.85,-52.2,44.7,100000,2.64,100000,100000,100000,100000,0.149,0.01,2.65,212,4.42E-05,378,-377,22.2,-19.2,44.8,48.4,40.8,6.58,4.75,-2.55,-5.17,3.08,0.0474,201,-8.28,-18.5,-10.5,-17.3
59,1,-36,212,379,15,-378,15,21,2.91,-18.6,2.46,38,2.4,31.3,2.64,48.7,4.47,-3.19,0.5,-2.81,0.5,6.5,0.0573,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.4,100000,100000,100000,100000,100000,100000,0.957,212,8.85E-05,378,-377,17.8,-20,40.8,44.8,37.8,6.81,4.88,-2.14,-5.28,2.75,0.0208,201,-8.27,-18.5,-10.5,-17.3
60,1,-36,212,379,16.2,-378,16.3,22.6,3.26,-17.5,2.5,38.5,2.76,29.3,2.74,52.3,5.26,-3.43,0.5,-2.65,0.5,5.89,0.0494,384,141,-378,142,-10.4,12.7,-66.4,83.7,100000,2.76,100000,100000,100000,100000,0.136,0.01,0.983,212,7.37E-05,379,-378,17.8,-20.2,39.9,45,34.1,6.26,4.88,-1.62,-5.45,1.53,0.0192,201,-8.27,-18.5,-10.5,-17.3
61,1,-36,212,379,17.4,-378,17.4,25,3.81,-11.8,1.79,38.4,2.91,28.6,3.19,52.8,5.33,-3.78,0.5,-1.78,0.5,5.36,0.0433,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.91,100000,100000,100000,100000,100000,100000,0.993,212,5.90E-05,377,-376,22.5,-17,41.1,46.6,35.1,6.02,5.11,-1.48,-5.24,3.43,0.0241,201,-8.27,-18.5,-10.5,-17.3
62,1,-36,212,381,15.2,-379,15.2,25,3.4,-19,2.51,37.7,2.42,30.6,2.31,49,4.79,-3.78,0.5,-2.86,0.5,6,0.0502,391,104,-379,104,-4.27,4.15,-94.3,91.6,100000,2.42,100000,100000,100000,100000,0.109,0.01,0.85,212,7.37E-05,379,-378,25.4,-21.2,40.2,44.3,33.4,6.43,4.53,-1.63,-5.68,3.15,0.0314,201,-8.26,-18.5,-10.6,-17.3
63,1,-36,212,383,16.1,-382,16.2,23.2,3.2,-24.7,3.26,36.5,2.39,30,1.89,46.7,5.05,-3.48,0.5,-3.7,0.5,6.18,0.056,386,102,-382,103,14.6,13.7,-56,52.7,100000,2.39,100000,100000,100000,100000,0.102,0.01,0.722,212,7.37E-05,382,-381,22,-23.3,39.1,42.6,31.7,6.54,4.11,-1.51,-5.97,2.99,0.043,201,-8.26,-18.5,-10.6,-17.3
64,1,-36,212,382,16.5,-380,16.6,29.3,4.06,-21.2,2.86,37.7,2.54,31,2.04,48.5,5.32,-4.4,0.5,-3.18,0.5,6.14,0.0553,386,104,-380,105,-3.3,3.11,-67.3,65,100000,2.54,100000,100000,100000,100000,0.106,0.01,0.786,212,7.37E-05,381,-380,26.7,-22.5,39.3,42.9,31.2,6.44,4.28,-0.631,-6.01,1.81,0.026,201,-8.25,-18.5,-10.6,-17.3
65,1,-36,212,380,17.2,-379,17.3,30,4.31,-17.4,2.46,35.8,2.49,27.1,2.66,48.8,4.61,-4.54,0.5,-2.63,0.5,5.98,0.0535,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.49,100000,100000,100000,100000,100000,100000,0.913,212,7.37E-05,379,-378,27,-20.1,40.4,45.9,33.7,6.38,5.2,-0.383,-5.07,6.65,0.0274,201,-8.25,-18.5,-10.6,-17.3
66,1,-36,212,371,19,-370,19,26.6,4.53,-0.674,1,36,3.56,24.5,6.24,51.7,4.47,-4.11,0.5,-0.104,0.5,5.51,0.0435,100000,100000,100000,100000,100000,100000,100000,100000,100000,3.56,100000,100000,100000,100000,100000,100000,1.16,212,4.42E-05,369,-368,20.1,-8.33,42.4,49.4,39.4,6.26,6.26,-1.54,-3.58,2.7,0.0226,201,-8.25,-18.5,-10.6,-17.3
67,1,-36,212,393,20,-391,20.1,31.6,5.09,-23.6,3.55,40.8,3.89,34.2,2.11,51.5,8.82,-4.62,0.5,-3.44,0.5,6.6,0.0803,394,139,-391,140,30,33.7,-36.9,39.4,100000,3.89,100000,100000,100000,100000,0.113,0.01,1.4,212,4.42E-05,390,-387,39.1,-26.4,42.1,45.4,27.2,6.86,2.8,0.185,-6.55,6.43,0.0588,201,-8.24,-18.5,-10.6,-17.2
68,1,-36,212,395,17.4,-393,17.5,31.4,4.33,-24.7,3.19,38.3,3.6,31.9,1.7,48.6,8.21,-4.56,0.5,-3.58,0.5,6.23,0.0655,396,183,-393,184,32.7,48.5,-30.4,42.1,100000,3.6,100000,100000,100000,100000,0.0935,0.01,0.398,212,7.37E-05,394,-392,29.8,-23.9,37.9,39.8,25.3,6.43,2.54,0.135,-6.64,2.15,0.0369,201,-8.23,-18.5,-10.6,-17.2
69,2,-36,212,392,15.8,-390,15.9,28.4,3.69,-25.2,3.13,38.5,2.98,32.3,1.56,48.6,6.77,-4.17,0.5,-3.7,0.5,6.26,0.0559,381,113,-377,114,29.6,30.1,-44.6,46.5,100000,2.98,100000,100000,100000,100000,0.0917,0.01,0.348,212,7.37E-05,391,-389,25.6,-25.1,38.2,40.5,26.6,6.36,2.87,-0.144,-6.49,1.61,0.0191,201,-8.23,-18.5,-10.6,-17.2
70,1,-36,212,387,15.2,-386,15.2,20.2,2.63,-22.8,2.94,38.4,2.73,32.5,1.87,48.1,6.03,-3,0.5,-3.38,0.5,5.69,0.0468,390,153,-386,154,28.6,34.7,-48.2,61.4,100000,2.73,100000,100000,100000,100000,0.11,0.01,0.572,212,5.90E-05,387,-386,18.4,-23,38.5,41,33,6.06,3.23,-1.28,-6.12,2.2,0.0245,201,-8.23,-18.5,-10.7,-17.2
71,1,-36,212,385,15,-384,15,20.2,2.6,-21.2,2.74,37,2.29,31.4,2.18,46.3,4.64,-3.01,0.5,-3.16,0.5,6.08,0.0524,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.29,100000,100000,100000,100000,100000,100000,0.902,212,7.37E-05,384,-383,16,-20.1,39.2,43.2,33.7,6.46,4.04,-1.63,-5.37,5.52,0.0485,201,-8.22,-18.5,-10.7,-17.2
72,1,-36,212,383,18.8,-382,18.9,20.6,3.35,-16.9,2.62,42.1,3.51,33.9,3.62,55,6.71,-3.08,0.5,-2.53,0.5,6.33,0.0695,390,150,-382,152,28.3,35.8,-70.9,91.8,100000,3.51,100000,100000,100000,100000,0.14,0.01,0.822,212,7.37E-05,381,-380,19.4,-20.1,43.6,48.9,36.7,6.73,4.49,-1.28,-5.07,5.26,0.044,201,-8.22,-18.5,-10.7,-17.2
73,1,-36,212,388,17,-387,17,24.4,3.52,-21.2,2.95,41.4,3.37,33.1,2.22,54.5,7.21,-3.61,0.5,-3.13,0.5,6.11,0.0581,389,161,-387,161,18.8,24.8,-32.5,42.8,100000,3.37,100000,100000,100000,100000,0.124,0.01,0.575,212,7.37E-05,387,-386,21.2,-22.3,40.8,44.7,28.4,6.41,3.35,-0.817,-5.94,3.83,0.0245,201,-8.21,-18.5,-10.7,-17.2
74,2,-36,212,392,15.6,-391,15.6,24.5,3.2,-21,2.76,40.4,3.01,32.2,1.86,53.2,6.47,-3.58,0.5,-3.07,0.5,5.95,0.0499,381,48.4,-379,48.6,25.8,11.6,-21.7,9.97,100000,3.01,100000,100000,100000,100000,0.0916,0.01,0.507,212,5.90E-05,391,-390,22.3,-22,39.9,43.9,25.7,6.31,3.22,-0.894,-6.01,1.8,0.0347,201,-8.21,-18.5,-10.7,-17.2
75,2,-36,212,389,15.2,-388,15.3,26.1,3.42,-18.2,2.34,40.5,2.84,33.4,1.9,51.8,6.19,-3.84,0.5,-2.68,0.5,6.17,0.0523,379,100,-376,101,24.1,22.1,-37.5,35,100000,2.84,100000,100000,100000,100000,0.114,0.01,0.492,212,7.37E-05,388,-387,21.9,-18.9,40.3,43.5,32.3,6.37,3.27,-0.724,-6.02,3.21,0.0848,201,-8.21,-18.5,-10.7,-17.2
76,1,-36,212,392,14.9,-391,14.9,24.1,3.04,-22.6,2.82,38.5,2.48,32.5,1.85,48.4,5.38,-3.53,0.5,-3.3,0.5,6.16,0.052,392,112,-391,113,13.4,13.5,-22.7,22.8,100000,2.48,100000,100000,100000,100000,0.0954,0.01,0.343,212,7.37E-05,391,-390,21.8,-23.1,39.8,42.4,35,6.32,3.46,-0.857,-5.88,5.9,0.0522,201,-8.2,-18.5,-10.7,-17.2
77,1,-36,212,388,19.9,-387,20,24.5,4.03,-14.9,2.38,44.5,3.45,40.5,2.96,51.6,7.62,-3.62,0.5,-2.21,0.5,7.19,0.0848,388,137,-387,137,24.9,30,-13.8,14.9,100000,3.45,100000,100000,100000,100000,0.13,0.01,1.93,212,4.42E-05,384,-383,29.8,-18.7,47,48.6,41.8,7.46,3.13,-0.434,-5.98,8.13,0.0651,201,-8.2,-18.5,-10.7,-17.1
78,2,-36,212,399,3.99,-397,3.97,32.2,1,-20,1,37.1,1,30.7,1,47.3,1,-4.63,0.5,-2.87,0.5,5.63,0.0282,394,109,-391,109,33.6,31.9,-26.5,25.4,100000,1,100000,100000,100000,100000,0.0848,0.01,0.438,212,5.90E-05,398,-397,28,-20.5,39.1,39.9,29,6.03,2.07,0.518,-6.49,6.6,0.0398,201,-8.19,-18.5,-10.8,-17.1
79,2,-36,212,393,15,-392,15,26.5,3.28,-20.4,2.51,40,3.31,32.7,1.62,51.7,7.42,-3.88,0.5,-2.97,0.5,5.91,0.0488,386,103,-385,104,19.1,17.8,-23.1,21.7,100000,3.31,100000,100000,100000,100000,0.101,0.01,0.41,212,5.90E-05,392,-391,23.4,-21,40.2,42.8,29.2,6.2,2.64,0.336,-6.42,4.24,0.0521,201,-8.19,-18.5,-10.8,-17.1
80,2,-36,212,394,17.4,-392,17.4,33,4.96,-23.1,3.06,40.3,3.09,36.1,1.92,47.6,7.29,-4.82,0.5,-3.36,0.5,6.83,0.0621,390,198,-388,199,28.9,49.3,-20.2,29.8,100000,3.09,100000,100000,100000,100000,0.103,0.01,0.247,212,8.85E-05,392,-391,31.1,-23.1,41.9,42.7,39.3,6.66,3.23,1.2,-6.15,6.27,0.0584,201,-8.19,-18.5,-10.8,-17.1
81,2,-36,212,394,19,-392,19,28.9,4.52,-25.4,3.5,38,4.11,31.6,1.98,48.3,9.35,-4.22,0.5,-3.69,0.5,5.42,0.0484,391,113,-389,114,31.3,30.8,-15,15.1,100000,4.11,100000,100000,100000,100000,0.0881,0.01,0.41,212,7.37E-05,392,-390,29.7,-24.3,41.4,43.8,32.1,5.94,3.07,0.662,-6.54,3.8,0.0479,201,-8.18,-18.5,-10.8,-17.1
82,2,-36,212,387,16.7,-385,16.7,23.1,3.21,-23.4,3.09,38.2,2.75,33.1,1.87,46.7,6.22,-3.42,0.5,-3.47,0.5,5.71,0.0476,378,104,-363,105,22.1,22,-101,102,100000,2.75,100000,100000,100000,100000,0.108,0.01,0.279,212,7.37E-05,386,-385,20.2,-23.5,40.4,42.3,36.2,5.8,3.57,-0.128,-6.45,1.3,0.0234,201,-8.18,-18.5,-10.8,-17.1
83,2,-36,212,384,15.6,-383,15.7,19.1,2.6,-21.7,2.92,39.6,2.97,31.8,1.94,51.7,6.38,-2.85,0.5,-3.25,0.5,5.57,0.0443,378,102,-375,102,19.3,17.5,-43.3,41.4,100000,2.97,100000,100000,100000,100000,0.104,0.01,0.431,212,7.37E-05,383,-383,15.6,-21.4,40.4,43.1,33.1,5.78,3.72,-0.927,-6.37,2.85,0.0571,201,-8.17,-18.5,-10.8,-17.1
84,2,-36,212,388,14.2,-387,14.2,17.1,2.02,-24.2,3.05,39.1,2.87,32.8,1.76,49.3,6.4,-2.53,0.5,-3.57,0.5,5.45,0.0406,382,102,-380,103,19.5,18.5,-30.8,29.3,100000,2.87,100000,100000,100000,100000,0.101,0.01,0.428,212,7.37E-05,388,-387,15.8,-23.6,40.6,42.5,36.3,5.75,3.28,-1.77,-6.4,5.08,0.0447,201,-8.17,-18.5,-10.8,-17.1
85,1,-36,212,386,4.16,-385,4.16,8.68,1,-21.4,1,36.9,1,31.7,1,45.7,1.55,-1.29,0.5,-3.18,0.5,5.31,0.0266,388,131,-385,132,-0.999,1.15,-43.7,51.1,100000,1,100000,100000,100000,100000,0.122,0.01,0.536,212,7.37E-05,387,-386,4.21,-20.8,40.4,42.6,38.3,5.6,3.76,-2.14,-5.97,7.09,0.0493,201,-8.17,-18.5,-10.8,-17.1
86,1,-36,212,387,15.6,-386,15.7,7.43,1,-21,3,37.7,3.22,31.1,2.26,48.3,6.95,-1.1,0.5,-3.12,0.5,5.5,0.0578,389,97.9,-386,98.5,-11.2,11,-44.4,40.6,100000,3.22,100000,100000,100000,100000,0.102,0.01,0.568,212,5.90E-05,387,-386,6.65,-20.6,40.3,42.7,35.4,5.93,3.79,-2.91,-5.57,3.38,0.0417,201,-8.16,-18.5,-10.9,-17.1
87,1,-36,212,381,17.1,-381,17.1,3.85,1,-10.3,1.62,40.2,2.82,35.3,3.09,48.6,5.39,-0.579,0.5,-1.54,0.5,5.72,0.0533,384,99.1,-381,99.7,-23.1,23.2,-34.7,30.9,100000,2.82,100000,100000,100000,100000,0.15,0.01,2.6,212,4.42E-05,379,-379,1.81,-13.5,44.6,44.4,44.8,6.34,4.21,-4.51,-3.62,6.55,0.0575,201,-8.16,-18.5,-10.9,-17
88,1,-36,212,384,4.31,-383,4.31,0.0168,1,-20.1,1,37.5,1,32.4,1,45.9,1.45,-0.00251,0.5,-3,0.5,5.7,0.0285,389,94.9,-383,95.8,-20.5,21.9,-66.7,60.3,100000,1,100000,100000,100000,100000,0.109,0.01,0.572,212,7.37E-05,383,-382,0.887,-19,41,40,43,6.09,3.85,-4.09,-4.39,5.72,0.0686,201,-8.15,-18.5,-10.9,-17
89,1,-36,212,381,15.6,-381,15.6,-4.69,1,-10,1.46,38.3,3.03,30.2,2.89,50.6,5.93,0.707,0.5,-1.51,0.5,5.41,0.0444,385,107,-381,108,-30.3,33.8,-48.2,47.8,100000,3.03,100000,100000,100000,100000,0.155,0.01,1,212,5.90E-05,381,-380,-6.11,-11.7,41.7,41.1,42.7,5.96,4.46,-4.15,-3.65,4.04,0.034,201,-8.15,-18.5,-10.9,-17
90,1,-36,212,383,15.1,-383,15.1,0.65,1,-11.2,1.57,39,3.28,30.9,2.14,51.6,7,-0.0973,0.5,-1.67,0.5,5.24,0.0428,386,98.1,-383,98.8,-14.3,15.6,-49.7,46.4,100000,3.28,100000,100000,100000,100000,0.105,0.01,0.76,212,5.90E-05,382,-382,-2.29,-12.9,40.5,40.8,39.2,5.75,3.58,-3.92,-4.83,2.59,0.0302,201,-8.15,-18.5,-10.9,-17
