,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
2942,31,10,-26,36.0,467.0,17.8,-467.0,17.8,3.41,1.0,-9.35,1.27,41.9,4.28,37.6,2.19,49.4,10.4,-0.418,0.5,-1.15,0.5,4.36,0.0255,476.0,140.0,-475.0,140.0,30.0,35.8,-11.1,11.3,100000.0,4.28,100000.0,100000.0,100000.0,100000.0,0.141,0.01,0.076,36.0,5.9e-05,469.0,-469.0,2.6,-10.3,51.4,52.5,47.7,4.48,2.09,-6.95,-0.000729,0.967,0.0235,256.0,-35.2,12.5,-37.0,-4.62
2943,32,5,-26,36.0,468.0,17.2,-468.0,17.2,-0.313,1.0,-14.7,1.93,41.2,4.06,37.2,2.1,48.1,9.9,0.0383,0.5,-1.79,0.5,4.56,0.0277,475.0,139.0,-474.0,140.0,23.1,29.8,-10.2,10.4,100000.0,4.06,100000.0,100000.0,100000.0,100000.0,0.145,0.01,0.101,36.0,5.9e-05,470.0,-470.0,-0.444,-15.5,51.0,51.4,49.6,4.71,2.08,-6.86,-0.423,1.17,0.0214,256.0,-35.2,12.5,-37.0,-4.61
2944,33,5,-26,36.0,467.0,18.8,-467.0,18.8,1.03,1.0,-17.1,2.39,40.5,4.45,36.9,2.32,46.9,10.9,-0.126,0.5,-2.1,0.5,4.27,0.0258,474.0,156.0,-473.0,157.0,27.0,36.6,-14.2,15.9,100000.0,4.45,100000.0,100000.0,100000.0,100000.0,0.142,0.01,0.168,36.0,7.37e-05,469.0,-468.0,0.697,-17.2,50.6,51.3,46.9,4.42,2.02,-6.89,-1.18,2.13,0.0598,256.0,-35.2,12.5,-37.0,-4.59
2945,34,3,-26,36.0,469.0,19.9,-469.0,19.9,2.51,1.0,-16.0,2.34,40.6,4.84,38.4,2.45,44.7,12.5,-0.307,0.5,-1.96,0.5,4.06,0.0234,476.0,125.0,-475.0,126.0,28.7,30.5,-12.4,11.0,100000.0,4.84,100000.0,100000.0,100000.0,100000.0,0.131,0.01,0.11,36.0,7.37e-05,471.0,-471.0,3.68,-16.7,52.2,52.9,47.7,4.19,1.73,-6.99,-1.16,0.879,0.0316,256.0,-35.2,12.5,-37.1,-4.57
2946,35,5,-26,36.0,468.0,17.6,-468.0,17.6,0.164,1.0,-16.3,2.18,40.2,4.49,37.3,2.12,45.5,11.4,-0.02,0.5,-2.0,0.5,4.26,0.0247,474.0,164.0,-472.0,164.0,30.4,41.1,-15.4,17.9,100000.0,4.49,100000.0,100000.0,100000.0,100000.0,0.14,0.01,0.0912,36.0,5.9e-05,470.0,-470.0,-0.166,-16.7,50.5,50.8,48.1,4.4,1.77,-6.89,-1.21,2.4,0.0396,256.0,-35.2,12.5,-37.1,-4.55
2947,36,3,-26,36.0,468.0,18.7,-468.0,18.7,1.96,1.0,-8.65,1.24,39.3,4.73,38.0,2.35,41.7,12.7,-0.239,0.5,-1.06,0.5,3.98,0.0228,475.0,133.0,-474.0,134.0,24.3,29.2,-7.51,7.26,100000.0,4.73,100000.0,100000.0,100000.0,100000.0,0.115,0.01,0.139,36.0,7.37e-05,469.0,-469.0,1.08,-10.5,50.3,51.1,46.4,4.1,1.96,-6.94,0.561,4.35,0.0284,256.0,-35.2,12.5,-37.1,-4.53
2948,37,3,-26,36.0,464.0,20.7,-464.0,20.7,0.456,1.0,-4.87,1.0,40.2,5.02,38.7,2.67,43.1,13.2,-0.0563,0.5,-0.6,0.5,4.13,0.0293,472.0,113.0,-472.0,113.0,25.6,26.2,-7.16,5.91,100000.0,5.02,100000.0,100000.0,100000.0,100000.0,0.117,0.01,0.353,36.0,4.42e-05,465.0,-465.0,4.42,-3.79,53.6,53.1,64.4,4.26,2.12,-6.93,0.907,1.67,0.0502,256.0,-35.2,12.5,-37.1,-4.51
2949,38,3,-26,36.0,465.0,18.7,-465.0,18.7,0.361,1.0,-4.63,1.0,38.7,4.18,38.1,2.46,40.0,11.2,-0.0445,0.5,-0.571,0.5,3.86,0.0216,473.0,140.0,-471.0,141.0,33.5,42.5,-11.3,11.5,100000.0,4.18,100000.0,100000.0,100000.0,100000.0,0.109,0.01,0.114,36.0,7.37e-05,466.0,-466.0,-0.569,-5.49,49.5,50.7,43.8,3.95,2.29,-6.89,1.05,1.14,0.0382,256.0,-35.2,12.5,-37.1,-4.49
2950,39,3,-26,36.0,462.0,18.6,-462.0,18.6,-0.573,1.0,-2.15,1.0,40.0,4.55,38.9,2.45,42.1,12.2,0.071,0.5,-0.267,0.5,4.14,0.0242,472.0,140.0,-471.0,140.0,24.5,30.9,-6.5,6.61,100000.0,4.55,100000.0,100000.0,100000.0,100000.0,0.113,0.01,0.0914,36.0,5.9e-05,463.0,-463.0,-2.06,-2.38,49.1,50.6,44.2,4.21,2.14,-6.79,1.51,1.49,0.019,256.0,-35.2,12.5,-37.1,-4.47
2951,40,3,-26,36.0,463.0,18.7,-463.0,18.7,0.0359,1.0,-1.1,1.0,40.4,4.97,38.5,2.42,43.9,13.0,-0.00445,0.5,-0.137,0.5,4.05,0.0233,472.0,130.0,-470.0,131.0,30.0,35.5,-8.95,8.51,100000.0,4.97,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.0987,36.0,7.37e-05,464.0,-464.0,-1.14,-1.19,50.4,51.0,49.1,4.17,2.01,-6.72,1.69,0.543,0.0169,256.0,-35.2,12.5,-37.1,-4.45
2952,41,3,-26,36.0,462.0,18.9,-462.0,18.9,-1.26,1.0,-4.65,1.0,40.6,4.12,40.8,2.64,40.3,11.2,0.157,0.5,-0.577,0.5,4.29,0.0256,473.0,167.0,-472.0,167.0,30.1,44.8,-17.1,20.5,100000.0,4.12,100000.0,100000.0,100000.0,100000.0,0.0988,0.01,0.0546,36.0,7.37e-05,462.0,-462.0,-3.21,-3.93,48.9,50.4,42.8,4.33,2.28,-6.42,2.07,2.81,0.0462,256.0,-35.2,12.5,-37.1,-4.43
2953,42,10,-26,36.0,462.0,18.6,-462.0,18.6,-1.16,1.0,-6.45,1.0,41.4,4.99,40.0,2.45,44.2,13.3,0.144,0.5,-0.799,0.5,4.36,0.0263,471.0,180.0,-470.0,180.0,26.7,44.7,-15.6,21.0,100000.0,4.99,100000.0,100000.0,100000.0,100000.0,0.103,0.01,0.0534,36.0,7.37e-05,463.0,-463.0,-2.87,-5.62,49.0,50.3,42.3,4.41,1.93,-6.66,1.63,1.23,0.0228,256.0,-35.2,12.5,-37.1,-4.41
2954,43,3,-26,36.1,464.0,18.9,-464.0,18.9,-3.94,1.0,-5.3,1.0,40.2,4.91,40.1,2.45,40.5,13.8,0.487,0.5,-0.655,0.5,4.21,0.0248,475.0,160.0,-474.0,160.0,28.8,41.0,-16.6,19.1,100000.0,4.91,100000.0,100000.0,100000.0,100000.0,0.101,0.01,0.0696,36.1,7.37e-05,464.0,-464.0,-5.06,-5.26,48.5,49.2,41.5,4.26,1.8,-6.65,1.91,1.36,0.0308,256.0,-35.2,12.5,-37.1,-4.39
2955,44,10,-26,36.1,463.0,18.5,-463.0,18.5,-2.06,1.0,-8.76,1.26,41.1,4.61,39.5,2.44,44.1,12.1,0.255,0.5,-1.08,0.5,4.34,0.0262,474.0,180.0,-473.0,181.0,29.8,49.4,-15.8,21.3,100000.0,4.61,100000.0,100000.0,100000.0,100000.0,0.107,0.01,0.0544,36.1,7.37e-05,464.0,-464.0,-3.61,-8.1,49.0,49.2,47.7,4.41,2.1,-6.49,1.92,1.15,0.0187,256.0,-35.2,12.5,-37.1,-4.37
2956,45,3,-26,36.1,460.0,18.6,-460.0,18.6,-2.71,1.0,-2.63,1.0,39.4,3.92,40.1,2.53,38.1,11.0,0.337,0.5,-0.327,0.5,4.23,0.0251,472.0,164.0,-471.0,164.0,26.5,38.4,-15.9,18.7,100000.0,3.92,100000.0,100000.0,100000.0,100000.0,0.0971,0.01,0.0639,36.1,5.9e-05,461.0,-461.0,-4.06,-2.58,47.8,49.0,40.5,4.28,2.22,-6.39,2.24,1.22,0.0236,256.0,-35.2,12.5,-37.1,-4.35
2957,46,3,-26,36.1,461.0,21.3,-461.0,21.3,0.353,1.0,-2.81,1.0,42.4,5.24,41.0,2.91,45.0,13.8,-0.044,0.5,-0.35,0.5,4.27,0.0306,473.0,125.0,-471.0,125.0,30.0,33.9,-14.4,13.2,100000.0,5.24,100000.0,100000.0,100000.0,100000.0,0.111,0.01,0.387,36.1,4.42e-05,460.0,-460.0,3.3,-1.45,54.0,54.7,56.6,4.41,2.12,-6.38,2.15,1.69,0.0608,256.0,-35.2,12.5,-37.1,-4.33
2958,47,3,-26,36.1,463.0,19.1,-463.0,19.2,-1.4,1.0,-9.94,1.47,42.4,5.47,40.8,2.6,45.6,14.6,0.173,0.5,-1.23,0.5,4.31,0.0257,475.0,140.0,-473.0,140.0,34.1,42.9,-17.4,17.7,100000.0,5.47,100000.0,100000.0,100000.0,100000.0,0.121,0.01,0.089,36.1,7.37e-05,463.0,-463.0,-1.32,-8.58,51.4,52.3,44.8,4.42,1.86,-6.66,0.838,3.24,0.0444,256.0,-35.2,12.5,-37.1,-4.31
2959,48,3,-26,36.1,458.0,20.2,-458.0,20.2,1.47,1.0,7.15,1.12,39.3,3.99,39.8,2.9,38.3,10.7,-0.184,0.5,0.894,0.5,3.93,0.0233,474.0,148.0,-472.0,148.0,33.0,45.1,-9.8,10.4,100000.0,3.99,100000.0,100000.0,100000.0,100000.0,0.112,0.01,0.25,36.1,5.9e-05,459.0,-459.0,-2.02,4.4,48.5,49.4,49.9,3.98,2.36,-5.99,2.69,4.85,0.0422,256.0,-35.2,12.5,-37.1,-4.28
2960,49,3,-26,36.1,464.0,19.7,-464.0,19.7,2.93,1.0,2.92,1.0,43.5,5.89,42.2,2.71,45.8,16.0,-0.362,0.5,0.361,0.5,4.33,0.0258,474.0,154.0,-473.0,155.0,34.6,49.8,-12.8,14.2,100000.0,5.89,100000.0,100000.0,100000.0,100000.0,0.12,0.01,0.0807,36.1,7.37e-05,464.0,-464.0,5.27,3.19,52.7,53.6,45.5,4.47,1.68,-6.36,2.2,3.66,0.0351,256.0,-35.2,12.5,-37.1,-4.26
2961,50,10,-26,36.1,463.0,18.9,-463.0,18.9,-0.162,1.0,-5.52,1.0,41.2,4.85,40.2,2.49,43.2,13.1,0.02,0.5,-0.683,0.5,4.33,0.0259,472.0,167.0,-470.0,168.0,36.7,56.3,-8.99,11.2,100000.0,4.85,100000.0,100000.0,100000.0,100000.0,0.12,0.01,0.0911,36.1,7.37e-05,464.0,-464.0,-1.78,-6.23,51.5,52.6,43.8,4.43,1.92,-6.36,1.99,4.58,0.032,256.0,-35.2,12.5,-37.2,-4.24
2962,51,10,-26,36.1,456.0,22.2,-456.0,22.2,8.77,1.85,8.35,1.42,45.3,5.42,43.3,3.55,49.1,13.7,-1.1,0.5,1.05,0.5,4.21,0.0255,473.0,193.0,-471.0,194.0,35.2,62.9,-12.1,17.4,100000.0,5.42,100000.0,100000.0,100000.0,100000.0,0.129,0.01,0.256,36.1,7.37e-05,456.0,-456.0,6.4,9.45,52.8,56.3,43.1,4.44,2.4,-5.66,2.95,5.09,0.0437,256.0,-35.2,12.5,-37.2,-4.21
2963,52,3,-26,36.1,456.0,20.0,-456.0,20.0,-1.25,1.0,-4.82,1.0,42.9,4.43,42.5,3.17,43.7,11.5,0.156,0.5,-0.606,0.5,4.19,0.0245,472.0,149.0,-470.0,149.0,30.6,40.8,-18.7,20.2,100000.0,4.43,100000.0,100000.0,100000.0,100000.0,0.12,0.01,0.134,36.1,7.37e-05,457.0,-457.0,0.685,-3.83,52.6,53.7,47.4,4.34,2.58,-6.28,1.45,2.5,0.0439,256.0,-35.2,12.5,-37.2,-4.19
2964,53,3,-26,36.1,458.0,19.9,-458.0,19.9,-1.4,1.0,-12.3,1.89,43.1,5.18,43.0,2.95,43.2,14.3,0.175,0.5,-1.53,0.5,4.34,0.0258,472.0,154.0,-470.0,155.0,35.0,48.0,-20.0,22.3,100000.0,5.18,100000.0,100000.0,100000.0,100000.0,0.118,0.01,0.0836,36.1,7.37e-05,459.0,-459.0,-2.88,-11.5,51.2,53.5,40.7,4.41,2.01,-6.67,0.529,5.12,0.0517,256.0,-35.3,12.5,-37.2,-4.17
2965,54,10,-26,36.1,465.0,20.5,-464.0,20.5,-5.11,1.0,-22.4,3.53,45.3,7.38,43.3,2.92,49.1,19.8,0.63,0.5,-2.76,0.5,4.23,0.0246,474.0,169.0,-473.0,170.0,29.0,43.6,-24.7,30.8,100000.0,7.38,100000.0,100000.0,100000.0,100000.0,0.124,0.01,0.059,36.1,7.37e-05,465.0,-465.0,-6.91,-21.7,53.5,54.4,43.4,4.34,1.48,-6.75,0.0581,2.46,0.0306,256.0,-35.3,12.5,-37.2,-4.14
2966,55,10,-26,36.1,463.0,22.4,-462.0,22.4,-1.37,1.0,-11.1,1.92,46.4,8.58,42.8,3.06,52.8,22.1,0.17,0.5,-1.37,0.5,4.3,0.0307,473.0,158.0,-471.0,158.0,33.4,45.9,-18.0,20.4,100000.0,8.58,100000.0,100000.0,100000.0,100000.0,0.14,0.01,0.328,36.1,4.42e-05,462.0,-462.0,3.45,-7.34,57.2,55.4,56.1,4.48,1.37,-6.59,0.778,4.86,0.0674,256.0,-35.3,12.5,-37.2,-4.12
2967,56,3,-26,36.1,458.0,20.4,-458.0,20.4,0.755,1.0,-5.01,1.0,46.5,7.23,41.2,2.88,55.5,17.6,-0.0945,0.5,-0.626,0.5,4.13,0.0238,471.0,138.0,-469.0,139.0,36.5,46.7,-20.0,20.4,100000.0,7.23,100000.0,100000.0,100000.0,100000.0,0.131,0.01,0.278,36.1,7.37e-05,459.0,-459.0,-4.14,-5.03,52.4,54.3,43.6,4.28,1.81,-6.31,1.67,4.54,0.0748,256.0,-35.3,12.5,-37.2,-4.09
2968,57,3,-26,36.1,471.0,20.5,-471.0,20.5,-6.14,1.12,-8.03,1.25,44.7,12.5,41.6,2.77,50.2,33.0,0.747,0.5,-0.978,0.5,3.97,0.0222,477.0,135.0,-475.0,135.0,39.4,47.6,-15.6,15.1,100000.0,12.5,100000.0,100000.0,100000.0,100000.0,0.131,0.01,0.0482,36.1,7.37e-05,473.0,-473.0,-7.94,-8.06,54.7,56.5,33.1,4.08,0.489,-6.63,1.42,3.33,0.113,256.0,-35.3,12.5,-37.2,-4.06
2969,58,10,-26,36.1,462.0,20.3,-462.0,20.3,0.908,1.0,-5.54,1.0,46.6,7.32,43.3,2.88,52.6,18.9,-0.113,0.5,-0.687,0.5,4.44,0.0267,470.0,171.0,-468.0,171.0,35.1,52.9,-16.8,21.0,100000.0,7.32,100000.0,100000.0,100000.0,100000.0,0.144,0.01,0.0511,36.1,7.37e-05,464.0,-464.0,-1.88,-5.59,53.9,55.3,49.1,4.51,1.51,-6.23,1.77,2.17,0.0222,256.0,-35.3,12.5,-37.2,-4.04
2970,59,3,-26,36.1,457.0,20.1,-457.0,20.1,0.629,1.0,-3.34,1.0,44.3,5.47,41.9,2.98,48.6,14.0,-0.0789,0.5,-0.419,0.5,4.19,0.0244,468.0,144.0,-466.0,145.0,29.8,39.4,-16.2,17.3,100000.0,5.47,100000.0,100000.0,100000.0,100000.0,0.125,0.01,0.11,36.1,7.37e-05,458.0,-458.0,-2.34,-4.4,51.8,52.7,49.1,4.29,2.11,-6.08,1.99,1.69,0.0798,256.0,-35.3,12.5,-37.2,-4.01
2971,60,3,-26,36.1,454.0,20.6,-454.0,20.6,-1.24,1.0,-4.61,1.0,45.1,5.1,43.5,3.31,48.3,13.0,0.156,0.5,-0.583,0.5,4.3,0.0254,465.0,150.0,-464.0,151.0,26.4,36.1,-7.7,8.52,100000.0,5.1,100000.0,100000.0,100000.0,100000.0,0.126,0.01,0.117,36.1,7.37e-05,454.0,-454.0,-0.459,-5.02,53.6,54.4,49.1,4.42,2.43,-6.02,2.0,1.78,0.0339,256.0,-35.3,12.5,-37.2,-3.98
2972,61,10,-26,36.1,457.0,20.3,-457.0,20.3,1.08,1.0,2.02,1.0,44.6,5.07,43.3,3.07,47.1,13.3,-0.136,0.5,0.253,0.5,4.31,0.0254,470.0,181.0,-469.0,181.0,30.1,48.2,-8.97,12.0,100000.0,5.07,100000.0,100000.0,100000.0,100000.0,0.133,0.01,0.0485,36.1,7.37e-05,458.0,-458.0,1.27,2.19,54.3,55.0,48.9,4.44,2.22,-5.82,2.66,2.17,0.048,256.0,-35.3,12.5,-37.2,-3.96
2973,62,10,-26,36.1,470.0,20.2,-470.0,20.2,2.57,1.0,-9.92,1.52,49.7,15.7,43.3,2.87,60.5,38.5,-0.313,0.5,-1.21,0.5,4.65,0.0289,475.0,152.0,-473.0,152.0,38.5,50.5,-14.6,15.8,100000.0,15.7,100000.0,100000.0,100000.0,100000.0,0.154,0.01,0.0641,36.1,7.37e-05,471.0,-471.0,4.16,-8.1,57.0,58.1,45.4,4.81,0.299,-6.53,1.04,3.48,0.0442,256.0,-35.3,12.5,-37.2,-3.93
2974,63,10,-26,36.1,472.0,19.8,-472.0,19.9,1.31,1.0,-12.1,1.78,50.5,14.2,42.9,2.76,63.1,33.8,-0.159,0.5,-1.47,0.5,4.7,0.0283,472.0,151.0,-471.0,151.0,33.3,38.6,-14.7,15.4,100000.0,14.2,100000.0,100000.0,100000.0,100000.0,0.161,0.01,0.0444,36.1,7.37e-05,474.0,-473.0,2.17,-11.3,56.9,58.2,51.1,4.82,-0.185,-6.65,0.296,2.94,0.0454,256.0,-35.3,12.5,-37.2,-3.9
2975,64,10,-26,36.1,471.0,23.3,-471.0,23.3,1.26,1.0,-17.6,2.98,47.8,13.8,40.9,2.91,59.2,33.3,-0.154,0.5,-2.14,0.5,4.14,0.029,470.0,151.0,-469.0,152.0,33.2,39.4,-21.2,21.4,100000.0,13.8,100000.0,100000.0,100000.0,100000.0,0.153,0.01,0.169,36.1,4.42e-05,472.0,-472.0,9.76,-17.0,61.5,59.6,72.3,4.38,0.104,-6.72,-0.447,6.0,0.0358,256.0,-35.3,12.5,-37.2,-3.87
2976,65,10,-26,36.1,467.0,22.5,-467.0,22.5,-2.08,1.0,-21.4,3.53,52.8,15.9,47.2,3.17,62.5,40.0,0.256,0.5,-2.63,0.5,5.06,0.0328,476.0,154.0,-475.0,155.0,32.0,39.1,-20.0,21.2,100000.0,15.9,100000.0,100000.0,100000.0,100000.0,0.146,0.01,0.156,36.1,8.85e-05,467.0,-467.0,1.93,-24.1,58.2,59.8,43.8,5.13,-0.0816,-6.59,-0.565,7.45,0.0424,256.0,-35.3,12.5,-37.2,-3.84
2977,66,3,-26,36.1,476.0,22.3,-475.0,22.3,0.261,1.0,-20.1,3.18,100000.0,100000.0,43.7,2.9,100000.0,100000.0,-0.0315,0.5,-2.43,0.5,4.51,0.0275,471.0,137.0,-469.0,137.0,34.9,39.4,-19.7,18.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.145,0.01,0.331,36.1,8.85e-05,476.0,-476.0,-1.96,-20.9,54.9,55.9,57.4,4.64,-0.659,-6.67,-0.344,3.4,0.0558,256.0,-35.3,12.5,-37.3,-3.81
2978,67,10,-26,36.1,477.0,21.8,-476.0,21.8,-1.09,1.0,-20.6,3.19,46.3,14.0,42.6,2.83,53.1,36.3,0.131,0.5,-2.48,0.5,4.34,0.0258,471.0,165.0,-470.0,165.0,30.3,40.0,-19.6,22.0,100000.0,14.0,100000.0,100000.0,100000.0,100000.0,0.149,0.01,0.0448,36.1,7.37e-05,479.0,-478.0,-1.13,-21.2,57.3,58.7,42.9,4.53,-0.656,-6.68,-0.406,5.73,0.0303,256.0,-35.3,12.5,-37.3,-3.78
2979,68,10,-26,36.1,463.0,20.2,-463.0,20.2,-0.329,1.0,-5.23,1.0,45.2,11.4,43.5,2.89,48.3,31.5,0.0406,0.5,-0.647,0.5,4.46,0.027,469.0,174.0,-467.0,174.0,32.6,47.9,-17.8,22.0,100000.0,11.4,100000.0,100000.0,100000.0,100000.0,0.149,0.01,0.0674,36.1,7.37e-05,466.0,-466.0,-5.75,-5.32,53.7,55.9,40.2,4.49,0.573,-6.51,1.56,4.06,0.0429,256.0,-35.3,12.5,-37.3,-3.75
2980,69,10,-26,36.1,465.0,19.8,-465.0,19.8,-1.09,1.0,-7.21,1.1,46.1,12.9,42.8,2.79,51.9,34.0,0.135,0.5,-0.888,0.5,4.51,0.0276,469.0,157.0,-467.0,158.0,33.7,45.7,-14.8,16.8,100000.0,12.9,100000.0,100000.0,100000.0,100000.0,0.135,0.01,0.04,36.1,7.37e-05,466.0,-466.0,-3.38,-6.89,54.1,55.0,47.2,4.57,0.445,-6.66,1.17,3.23,0.0474,256.0,-35.3,12.5,-37.3,-3.72
2981,70,10,-26,36.1,465.0,20.1,-465.0,20.1,-2.41,1.0,-5.16,1.0,100000.0,100000.0,43.4,2.9,100000.0,100000.0,0.296,0.5,-0.636,0.5,4.43,0.0267,468.0,160.0,-467.0,161.0,31.8,44.7,-12.4,14.5,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.135,0.01,0.0264,36.1,7.37e-05,467.0,-467.0,-3.83,-5.16,54.2,55.5,43.2,4.52,0.369,-6.66,1.39,1.85,0.0356,256.0,-35.3,12.5,-37.3,-3.69
2982,71,10,-26,36.1,466.0,20.4,-466.0,20.4,-4.1,1.0,-6.34,1.0,100000.0,100000.0,43.9,2.95,100000.0,100000.0,0.505,0.5,-0.78,0.5,4.44,0.0266,470.0,166.0,-469.0,166.0,32.2,45.7,-13.5,16.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.132,0.01,0.0261,36.1,7.37e-05,467.0,-467.0,-5.92,-6.08,55.0,56.5,40.4,4.52,0.429,-6.68,1.31,2.1,0.0297,256.0,-35.3,12.5,-37.3,-3.66
2983,72,10,-26,36.1,463.0,20.0,-463.0,20.0,-2.39,1.0,-3.28,1.0,44.9,8.07,43.2,2.74,48.2,22.0,0.295,0.5,-0.405,0.5,4.46,0.027,469.0,168.0,-468.0,169.0,32.6,47.4,-14.9,18.2,100000.0,8.07,100000.0,100000.0,100000.0,100000.0,0.133,0.01,0.0253,36.1,7.37e-05,465.0,-465.0,-4.94,-2.93,53.7,54.6,48.7,4.53,1.12,-6.43,1.94,1.35,0.0375,256.0,-35.3,12.5,-37.3,-3.63
2984,73,10,-26,36.1,460.0,22.6,-460.0,22.6,0.274,1.0,0.339,1.0,47.0,7.58,45.4,3.17,50.0,20.6,-0.0341,0.5,0.0422,0.5,4.69,0.0352,469.0,147.0,-467.0,147.0,29.4,37.0,-10.3,10.6,100000.0,7.58,100000.0,100000.0,100000.0,100000.0,0.138,0.01,0.113,36.1,4.42e-05,460.0,-460.0,6.94,3.59,58.8,58.4,57.4,4.82,1.41,-6.12,2.38,2.92,0.0372,256.0,-35.3,12.5,-37.3,-3.6
2985,74,10,-26,36.1,460.0,20.8,-460.0,20.8,-1.43,1.0,2.18,1.0,46.9,7.01,45.2,3.04,50.0,18.9,0.179,0.5,0.272,0.5,4.56,0.0277,469.0,153.0,-468.0,154.0,31.8,42.9,-12.3,13.9,100000.0,7.01,100000.0,100000.0,100000.0,100000.0,0.132,0.01,0.0723,36.1,7.37e-05,461.0,-461.0,-4.33,2.82,55.2,56.1,50.0,4.62,1.54,-6.13,2.15,2.5,0.0321,256.0,-35.3,12.5,-37.3,-3.57
2986,75,10,-26,36.1,459.0,20.0,-459.0,20.0,-0.658,1.0,5.54,1.0,45.8,6.7,43.8,2.86,49.6,17.9,0.0821,0.5,0.691,0.5,4.55,0.0278,469.0,158.0,-468.0,159.0,31.4,43.6,-8.23,9.52,100000.0,6.7,100000.0,100000.0,100000.0,100000.0,0.138,0.01,0.0365,36.1,7.37e-05,460.0,-460.0,-4.29,5.11,54.1,55.5,47.9,4.62,1.52,-5.94,2.52,1.07,0.0175,256.0,-35.3,12.5,-37.3,-3.54
2987,76,10,-26,36.1,456.0,19.6,-456.0,19.6,-0.657,1.0,3.42,1.0,44.8,5.2,43.1,2.91,48.0,13.6,0.0825,0.5,0.43,0.5,4.63,0.0287,466.0,158.0,-464.0,158.0,32.2,44.9,-6.62,7.75,100000.0,5.2,100000.0,100000.0,100000.0,100000.0,0.139,0.01,0.0307,36.1,7.37e-05,457.0,-457.0,-4.76,2.63,53.4,55.1,48.5,4.68,2.03,-5.76,2.51,2.69,0.0224,256.0,-35.3,12.5,-37.3,-3.5
2988,77,10,-26,36.1,454.0,21.3,-454.0,21.3,1.15,1.0,5.12,1.0,46.1,5.21,43.4,3.4,51.1,12.9,-0.146,0.5,0.646,0.5,4.55,0.029,467.0,170.0,-466.0,170.0,31.4,49.5,-9.77,12.1,100000.0,5.21,100000.0,100000.0,100000.0,100000.0,0.136,0.01,0.0729,36.1,7.37e-05,454.0,-454.0,2.74,6.87,53.7,54.4,50.7,4.64,2.39,-5.61,2.55,2.5,0.0361,256.0,-35.3,12.5,-37.3,-3.47
2989,78,10,-26,36.1,459.0,20.4,-459.0,20.4,6.64,1.27,15.1,2.37,43.4,5.98,42.4,2.71,45.4,16.4,-0.829,0.5,1.89,0.5,4.64,0.0302,466.0,184.0,-465.0,185.0,31.8,52.8,-6.66,8.85,100000.0,5.98,100000.0,100000.0,100000.0,100000.0,0.133,0.01,0.0248,36.1,7.37e-05,460.0,-459.0,5.84,15.7,53.2,53.2,50.8,4.73,1.35,-4.89,4.03,2.39,0.0656,256.0,-35.4,12.5,-37.4,-3.34
2990,79,10,-26,36.1,458.0,6.52,-457.0,6.52,7.74,1.0,16.9,1.0,46.6,1.91,44.7,1.0,50.1,5.18,-0.969,0.5,2.12,0.5,4.79,0.0239,466.0,38.2,-465.0,38.3,33.2,11.1,-4.14,1.24,53.8,1.91,48.8,5.43,62.6,42.3,0.137,0.01,0.0838,36.1,4.42e-05,458.0,-457.0,15.6,21.1,57.6,57.7,64.7,4.9,1.05,-5.34,3.53,2.66,0.0493,256.0,-35.4,12.5,-37.4,-3.31
2991,80,10,-26,36.1,465.0,19.4,-465.0,19.4,0.213,1.0,1.31,1.0,43.2,8.66,42.1,2.54,45.3,24.3,-0.0262,0.5,0.161,0.5,4.54,0.028,464.0,164.0,-463.0,165.0,34.4,48.5,-8.1,9.6,100000.0,8.66,100000.0,100000.0,100000.0,100000.0,0.137,0.01,0.0584,36.1,7.37e-05,467.0,-467.0,0.385,-0.355,54.7,55.4,47.7,4.69,0.656,-5.71,2.62,7.89,0.0499,256.0,-35.4,12.5,-37.4,-3.28
